@relation dataset

@attribute value_0 numeric
@attribute value_1 numeric
@attribute value_2 numeric
@attribute value_3 numeric
@attribute value_4 numeric
@attribute value_5 numeric
@attribute value_6 numeric
@attribute value_7 numeric
@attribute value_8 numeric
@attribute value_9 numeric
@attribute value_10 numeric
@attribute value_11 numeric
@attribute value_12 numeric
@attribute value_13 numeric
@attribute class {class_0,class_1}

@data
51,1,0.73,0.729,0.803,0.704,0.536,0.692,0.637,0.581,0.737,0.654,0.895,1,class_1
51,2,0.564,0.703,0.59,0.58,0.846,0.689,0.667,0.584,0.838,0.688,0.584,1,class_1
59,1,0.638,0.694,0.64,0.721,0.77,0.538,0.808,0.758,0.674,0.854,0.784,1,class_1
59,2,0.57,0.631,0.625,0.583,0.585,0.604,0.675,0.659,0.621,0.584,0.658,1,class_1
59,1,0.747,0.711,0.716,0.7,0.8,0.72,0.64,0.81,0.638,0.684,0.649,1,class_1
59,0,0.779,0.707,0.705,0.785,0.58,0.746,0.715,0.551,0.799,0.668,0.779,1,class_1
59,1,0.787,0.748,0.764,0.796,0.778,0.758,0.75,0.746,0.763,0.647,0.734,1,class_1
66,1,0.779,0.773,0.635,0.594,0.608,0.972,0.526,0.625,0.623,0.712,0.782,1,class_1
66,1,0.756,0.752,0.857,0.783,0.605,0.784,0.773,0.702,0.815,0.635,0.828,1,class_1
66,0,0.774,0.825,0.815,0.935,0.575,0.945,0.656,0.584,1.01,0.655,0.784,1,class_1
66,1,0.533,0.649,0.76,0.83,0.799,0.497,0.496,0.612,0.672,0.767,0.774,1,class_1
66,2,0.691,0.7,0.674,0.691,0.81,0.726,0.722,0.767,0.62,0.46,0.816,1,class_1
70,1,0.972,0.916,0.962,0.987,1.01,0.862,0.859,0.926,0.862,0.855,1.02,1,class_1
70,1,1.06,1.03,1.08,0.954,0.929,1.03,0.946,1.03,1.02,0.983,0.767,1,class_1
70,1,0.794,1.07,1.02,1.06,1.1,1.1,0.991,1.1,1.04,1.13,0.977,1,class_1
70,1,1.04,1.04,0.787,1.05,1.08,1.05,1.08,1.03,1.01,1.09,1.09,1,class_1
70,2,0.89,0.867,0.937,0.964,0.908,0.885,0.906,0.787,0.896,0.828,0.795,1,class_1
86,1,0.845,0.812,0.71,1.1,0.607,0.649,0.564,0.809,0.691,0.786,0.632,1,class_1
86,0,0.849,0.877,0.808,0.879,0.733,0.696,0.783,0.69,0.786,0.733,0.741,1,class_1
107,2,0.671,0.822,0.812,0.798,0.825,0.781,0.846,0.829,0.812,0.863,0.816,1,class_1
107,1,1.02,0.815,1,1.01,0.957,0.967,1.09,0.934,0.968,0.862,0.971,1,class_1
107,0,1.03,0.984,1.07,0.972,1.06,1.05,1.04,1.03,0.998,1.07,1.06,1,class_1
107,1,1.04,1.04,1.08,1.07,1.11,1.09,0.997,1.03,1.04,1.05,1,1,class_1
107,1,1.13,0.881,1.07,0.953,1.09,0.978,1.09,1.02,0.957,1.08,1.05,1,class_1
117,1,0.719,0.703,0.814,0.689,0.71,0.775,0.801,0.762,0.734,0.862,0.777,1,class_1
117,1,0.927,0.854,0.863,0.785,1.01,0.955,0.916,0.957,0.905,0.855,0.947,1,class_1
117,0,0.917,0.919,0.812,0.886,0.775,0.59,0.622,0.784,0.774,0.921,1.02,1,class_1
117,1,0.973,0.724,0.918,0.956,0.887,0.861,0.766,1.03,0.799,0.961,0.795,1,class_1
117,1,0.75,0.812,0.948,1.01,0.826,0.946,0.729,0.876,0.799,0.824,0.861,1,class_1
129,0,0.893,0.702,0.902,0.793,0.663,0.777,0.991,0.79,0.868,0.98,0.74,1,class_1
129,1,0.923,0.656,0.962,0.849,0.774,0.793,0.783,0.668,0.515,0.839,0.209,1,class_1
130,2,0.68,0.82,0.808,0.81,0.79,0.793,0.766,0.781,0.815,0.692,0.776,1,class_1
130,1,1.02,0.603,1.06,0.838,0.58,0.975,0.982,0.873,0.774,0.955,0.825,1,class_1
130,0,0.684,0.73,0.767,0.819,0.89,0.783,0.757,0.691,0.856,0.921,0.731,1,class_1
130,1,0.956,0.538,0.844,0.913,0.909,0.895,0.819,0.866,0.931,0.956,0.97,1,class_1
130,1,0.777,0.994,1.05,0.941,0.98,1.02,0.96,1.03,0.973,0.813,0.909,1,class_1
132,1,0.777,0.866,0.86,0.85,0.901,0.952,0.965,0.88,0.838,0.901,0.808,1,class_1
132,0,0.806,0.937,0.95,1.03,1.03,0.947,0.931,0.99,0.829,0.941,0.933,1,class_1
132,1,0.956,0.857,0.895,0.879,0.774,0.85,0.852,0.894,0.888,0.873,0.652,1,class_1
132,2,1,0.728,0.886,0.922,0.777,0.825,0.727,0.609,0.791,0.955,0.686,1,class_1
168,1,0.849,0.787,0.714,0.772,0.81,0.879,0.701,0.826,0.816,0.873,0.79,1,class_1
168,0,0.881,0.868,0.83,0.718,0.832,0.768,0.855,0.801,0.778,0.826,0.826,1,class_1
168,1,0.978,0.799,0.754,0.853,0.835,0.92,0.686,0.584,0.691,0.803,0.895,1,class_1
168,2,1.03,0.652,0.644,0.684,0.673,0.694,0.667,0.681,0.739,0.716,0.652,1,class_1
179,1,0.907,0.853,0.93,0.79,0.97,0.898,0.928,0.886,0.95,0.975,0.94,1,class_1
179,1,0.776,0.956,0.944,0.928,0.85,0.925,0.942,0.9,0.945,0.919,0.898,1,class_1
179,0,0.949,0.959,0.921,0.919,0.929,0.937,0.897,0.913,0.931,0.925,0.91,1,class_1
179,2,0.812,0.829,0.814,0.846,0.799,0.777,0.857,0.747,0.77,0.839,0.765,1,class_1
180,1,0.923,0.883,0.801,0.83,0.801,0.867,0.827,0.747,0.721,0.79,0.732,1,class_1
180,1,0.872,0.729,0.767,0.706,0.795,0.789,0.752,0.647,0.79,0.821,0.624,1,class_1
180,0,0.631,0.786,0.774,0.606,0.622,0.689,0.644,0.89,0.73,0.919,0.97,1,class_1
180,2,0.667,0.594,0.625,0.589,0.664,0.595,0.62,0.559,0.628,0.606,0.652,1,class_1
195,1,0.776,0.774,0.754,0.879,0.799,0.849,0.964,0.826,0.787,0.855,0.847,1,class_1
195,0,0.618,0.864,0.915,0.691,0.737,0.558,0.757,0.926,0.643,0.789,0.62,1,class_1
200,1,0.534,0.594,0.724,0.649,0.728,0.747,0.576,0.832,0.739,1.01,0.488,1,class_1
200,1,0.865,0.652,0.728,1.03,0.766,0.712,0.871,0.832,0.696,0.975,0.795,1,class_1
200,0,0.956,0.825,0.953,0.825,0.916,0.92,0.964,0.903,0.868,0.945,0.895,1,class_1
200,2,0.537,0.527,0.897,0.594,0.539,0.897,0.752,0.524,0.515,0.666,0.799,1,class_1
231,1,0.671,0.709,0.67,0.736,0.687,0.642,0.519,0.618,0.915,0.642,0.657,1,class_1
231,0,0.66,0.655,0.787,0.58,0.708,0.688,0.646,0.815,0.588,0.675,0.74,1,class_1
231,1,0.747,0.656,0.71,0.771,0.709,0.579,0.622,0.727,0.816,0.633,0.601,1,class_1
231,2,0.513,0.538,0.618,0.794,0.588,0.477,0.595,0.637,0.536,0.647,0.827,1,class_1
242,1,0.745,0.8,0.776,0.643,0.796,0.812,0.788,0.79,0.825,0.79,0.784,1,class_1
242,0,0.782,0.779,0.72,0.787,0.763,0.755,0.784,0.764,0.754,0.789,0.753,1,class_1
242,1,0.705,0.77,0.962,0.664,0.795,0.734,0.686,0.745,0.681,0.764,0.738,1,class_1
242,2,0.595,0.576,0.607,0.566,0.607,0.59,0.587,0.58,0.581,0.536,0.572,1,class_1
249,1,0.539,0.528,0.536,0.642,0.774,0.644,0.972,0.741,0.915,0.924,0.652,1,class_1
249,1,0.602,0.774,0.641,0.574,0.708,0.862,0.852,0.793,0.672,0.613,0.634,1,class_1
249,2,0.534,0.728,0.774,0.844,0.679,0.694,0.445,0.529,0.912,0.489,0.613,1,class_1
261,1,0.941,0.829,0.734,0.796,0.846,0.864,0.916,1.03,0.791,0.742,0.898,1,class_1
261,0,0.714,0.774,0.666,0.88,0.81,0.85,0.802,0.952,0.756,0.77,0.753,1,class_1
263,1,0.82,0.605,0.728,0.678,0.95,0.591,0.855,0.589,0.825,0.536,0.97,1,class_1
263,0,0.885,0.763,0.774,0.837,0.663,0.768,0.781,0.767,0.564,0.705,0.85,1,class_1
263,1,0.684,0.737,0.779,0.594,0.679,0.538,0.524,0.759,0.774,0.897,0.895,1,class_1
263,2,0.684,0.579,0.509,0.496,0.436,0.558,0.564,0.952,0.9,0.509,0.259,1,class_1
267,1,0.926,0.921,0.922,0.965,1.03,0.972,0.971,0.982,0.977,0.98,0.985,1,class_1
267,0,0.856,0.835,0.946,0.844,0.907,0.897,0.827,0.691,0.553,0.733,1.05,1,class_1
267,1,0.854,0.99,0.857,0.833,0.861,0.942,0.978,0.941,0.948,0.897,0.927,1,class_1
267,2,0.753,0.776,0.83,0.835,0.812,0.835,0.78,0.756,0.737,0.803,0.788,1,class_1
274,0,0.771,0.73,0.644,0.811,0.868,0.941,0.686,0.741,0.815,0.767,0.868,1,class_1
275,1,0.993,0.9,0.876,0.922,0.853,0.687,0.894,0.88,0.827,0.919,0.81,1,class_1
275,0,0.997,0.865,0.915,0.889,0.95,0.878,0.894,0.99,0.9,0.79,0.79,1,class_1
275,1,0.861,0.906,0.826,0.794,0.908,0.791,0.71,0.866,0.912,0.814,0.799,1,class_1
275,2,1.06,0.764,0.783,0.771,0.682,0.849,0.802,0.831,0.686,0.46,0.652,1,class_1
276,1,0.814,0.866,0.71,0.863,0.842,0.809,0.693,0.791,0.879,0.805,0.637,1,class_1
276,0,0.794,0.696,0.856,0.87,0.766,0.81,0.88,0.876,0.787,0.778,0.828,1,class_1
276,1,0.935,0.873,0.803,0.88,0.81,0.904,0.868,0.878,0.774,0.877,0.937,1,class_1
276,2,0.79,0.857,0.798,0.85,0.872,0.85,0.847,0.809,0.835,0.924,0.766,1,class_1
