ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
krvskp,autoweka,6720,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6780,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6840,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6900,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6960,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7020,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7080,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7140,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7200,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7260,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7320,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7380,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7440,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7500,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7560,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7620,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7680,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7740,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7800,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7860,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7920,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,7980,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8040,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8100,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8160,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8220,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8280,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8340,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8400,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8460,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8520,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8580,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8640,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8700,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8760,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8820,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8880,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,8940,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9000,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9060,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9120,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9180,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9240,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9300,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9360,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9420,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9480,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9540,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9600,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9660,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9720,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9780,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9840,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9900,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,9960,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10020,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10080,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10140,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10200,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10260,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10320,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10380,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10440,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10500,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10560,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10620,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10680,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10740,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,10800,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
semeion,autoweka,60,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,120,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,180,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,240,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,300,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,360,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,420,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,480,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,540,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,600,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,660,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,720,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,780,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,840,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,900,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,960,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,1020,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,1080,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,1140,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,1200,7.142857,weka.classifiers.lazy.IBk,-K 5 -F
semeion,autoweka,1260,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1320,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1380,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1440,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1500,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1560,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1620,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1680,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1740,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1800,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1860,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1920,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,1980,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,2040,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,2100,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,2160,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,2220,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,2280,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,2340,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
semeion,autoweka,2400,5.689618,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
