ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
car,autoweka,9540,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,9600,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,9660,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,9720,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,9780,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,9840,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,9900,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,9960,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10020,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10080,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10140,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10200,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10260,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10320,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10380,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10440,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10500,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10560,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10620,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10680,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10740,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
car,autoweka,10800,0.3305785,weka.classifiers.functions.SMO,-C 0.6533382483720315 -N 2 -K "weka.classifiers.functions.supportVector.PolyKernel -E 3.696550060053116 -L"
gcredits,autoweka,60,23.571428,weka.classifiers.functions.Logistic,-R 0.19633626951532196
gcredits,autoweka,120,23.571428,weka.classifiers.functions.Logistic,-R 0.19633626951532196
gcredits,autoweka,180,23.571428,weka.classifiers.functions.Logistic,-R 0.19633626951532196
gcredits,autoweka,240,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,300,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,360,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,420,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,480,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,540,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,600,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,660,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,720,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,780,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,840,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,900,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,960,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1020,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1080,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1140,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1200,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1260,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1320,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1380,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1440,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1500,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1560,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1620,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1680,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1740,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1800,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1860,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1920,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,1980,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2040,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2100,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2160,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2220,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2280,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2340,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2400,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2460,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2520,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2580,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2640,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2700,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2760,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2820,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2880,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,2940,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3000,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3060,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3120,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3180,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3240,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3300,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3360,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3420,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3480,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3540,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3600,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3660,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3720,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3780,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3840,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3900,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,3960,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4020,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4080,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4140,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4200,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4260,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4320,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4380,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4440,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4500,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4560,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4620,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4680,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4740,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4800,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4860,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4920,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,4980,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5040,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5100,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5160,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5220,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5280,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5340,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5400,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5460,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5520,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5580,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5640,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5700,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5760,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5820,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5880,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,5940,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6000,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6060,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6120,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6180,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6240,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6300,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6360,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6420,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6480,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6540,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6600,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6660,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6720,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6780,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6840,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6900,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,6960,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7020,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7080,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7140,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7200,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7260,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7320,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7380,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7440,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7500,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7560,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7620,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7680,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7740,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7800,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7860,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7920,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,7980,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8040,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8100,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8160,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8220,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8280,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8340,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8400,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8460,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8520,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8580,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8640,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8700,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8760,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8820,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8880,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,8940,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9000,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9060,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9120,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9180,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9240,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9300,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9360,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9420,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9480,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9540,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9600,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9660,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
