ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
krvskp,autoweka,4080,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4140,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4200,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4260,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4320,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4380,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4440,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4500,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4560,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4620,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4680,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4740,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4800,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4860,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4920,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,4980,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5040,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5100,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5160,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5220,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5280,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5340,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5400,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5460,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5520,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5580,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5640,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5700,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5760,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5820,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5880,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,5940,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6000,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6060,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6120,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6180,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6240,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6300,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6360,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6420,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6480,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6540,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6600,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6660,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6720,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6780,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6840,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6900,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,6960,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7020,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7080,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7140,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7200,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7260,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7320,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7380,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7440,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7500,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7560,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7620,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7680,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7740,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7800,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7860,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7920,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,7980,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8040,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8100,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8160,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8220,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8280,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8340,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8400,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8460,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8520,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8580,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8640,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8700,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8760,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8820,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8880,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,8940,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9000,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9060,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9120,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9180,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9240,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9300,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9360,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9420,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9480,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9540,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9600,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9660,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9720,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9780,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9840,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9900,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,9960,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10020,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10080,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10140,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10200,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10260,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10320,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10380,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10440,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10500,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10560,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10620,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10680,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10740,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
krvskp,autoweka,10800,0.40238628,weka.classifiers.trees.J48,-B -M 2 -C 0.9012543279088683
semeion,autoweka,60,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,120,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,180,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,240,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,300,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,360,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,420,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,480,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,540,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,600,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,660,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,720,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,780,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,840,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,900,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,960,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1020,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1080,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1140,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1200,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1260,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1320,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1380,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1440,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1500,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1560,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1620,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1680,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1740,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1800,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1860,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1920,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,1980,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2040,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2100,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2160,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2220,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2280,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2340,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2400,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
semeion,autoweka,2460,4.4819818,weka.classifiers.functions.SMO,-C 1.153400302492833 -N 0 -K "weka.classifiers.functions.supportVector.PolyKernel -E 2.5962607514891913"
